File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in local directories
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carl 0.01
Type::Tiny::Enum                     1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Tiny::Intersection             1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Tiny::Role                     1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Tiny::Union                    1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Type::Utils                          1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Types::Common::Numeric               1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Types::Common::String                1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Types::Standard                      1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Types::Standard::ArrayRef            1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Types::Standard::Dict                1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Types::Standard::HashRef             1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Types::Standard::Map                 1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Types::Standard::ScalarRef           1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Types::Standard::Tuple               1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Types::TypeTiny                      1.000005 T/TO/TOBYINK/Type-Tiny-1.000005.tar.gz
Types::Path::Tiny                    0.005    D/DA/DAGOLDEN/Types-Path-Tiny-0.005.tar.gz
Types::URI                           0.006    T/TO/TOBYINK/Types-URI-0.006.tar.gz
Types::UUID                          0.004    T/TO/TOBYINK/Types-UUID-0.004.tar.gz
URI                                  1.67     E/ET/ETHER/URI-1.67.tar.gz
URI::Escape                          3.31     E/ET/ETHER/URI-1.67.tar.gz
URI::Heuristic                       4.20     E/ET/ETHER/URI-1.67.tar.gz
URI::IRI                             undef    E/ET/ETHER/URI-1.67.tar.gz
URI::QueryParam                      undef    E/ET/ETHER/URI-1.67.tar.gz
URI::Split                           undef    E/ET/ETHER/URI-1.67.tar.gz
URI::URL                             5.04     E/ET/ETHER/URI-1.67.tar.gz
URI::WithBase                        2.20     E/ET/ETHER/URI-1.67.tar.gz
URI::_foreign                        undef    E/ET/ETHER/URI-1.67.tar.gz
URI::_generic                        undef    E/ET/ETHER/URI-1.67.tar.gz
URI::_idna                           undef    E/ET/ETHER/URI-1.67.tar.gz
URI::_ldap                           1.67     E/ET/ETHER/URI-1.67.tar.gz
URI::_login                          undef    E/ET/ETHER/URI-1.67.tar.gz
URI::_punycode                       1.67     E/ET/ETHER/URI-1.67.tar.gz
URI::_query                          undef    E/ET/ETHER/URI-1.67.tar.gz
URI::_segment                        undef    E/ET/ETHER/URI-1.67.tar.gz
URI::_server                         undef    E/ET/ETHER/URI-1.67.tar.gz
URI::_userpass                       undef    E/ET/ETHER/URI-1.67.tar.gz
URI::data                            1.67     E/ET/ETHER/URI-1.67.tar.gz
URI::file                            4.21     E/ET/ETHER/URI-1.67.tar.gz
URI::file::Base                      undef    E/ET/ETHER/URI-1.67.tar.gz
URI::file::FAT                       undef    E/ET/ETHER/URI-1.67.tar.gz
URI::file::Mac                       undef    E/ET/ETHER/URI-1.67.tar.gz
URI::file::OS2                       undef    E/ET/ETHER/URI-1.67.tar.gz
URI::file::QNX                       undef    E/ET/ETHER/URI-1.67.tar.gz
URI::file::Unix                      undef    E/ET/ETHER/URI-1.67.tar.gz
URI::file::Win32                     undef    E/ET/ETHER/URI-1.67.tar.gz
URI::ftp                             undef    E/ET/ETHER/URI-1.67.tar.gz
URI::gopher                          undef    E/ET/ETHER/URI-1.67.tar.gz
URI::http                            undef    E/ET/ETHER/URI-1.67.tar.gz
URI::https                           undef    E/ET/ETHER/URI-1.67.tar.gz
URI::ldap                            1.67     E/ET/ETHER/URI-1.67.tar.gz
URI::ldapi                           undef    E/ET/ETHER/URI-1.67.tar.gz
URI::ldaps                           undef    E/ET/ETHER/URI-1.67.tar.gz
URI::mailto                          undef    E/ET/ETHER/URI-1.67.tar.gz
URI::mms                             undef    E/ET/ETHER/URI-1.67.tar.gz
URI::news                            undef    E/ET/ETHER/URI-1.67.tar.gz
URI::nntp                            undef    E/ET/ETHER/URI-1.67.tar.gz
URI::pop                             undef    E/ET/ETHER/URI-1.67.tar.gz
URI::rlogin                          undef    E/ET/ETHER/URI-1.67.tar.gz
URI::rsync                           undef    E/ET/ETHER/URI-1.67.tar.gz
URI::rtsp                            undef    E/ET/ETHER/URI-1.67.tar.gz
URI::rtspu                           undef    E/ET/ETHER/URI-1.67.tar.gz
URI::sip                             1.67     E/ET/ETHER/URI-1.67.tar.gz
URI::sips                            undef    E/ET/ETHER/URI-1.67.tar.gz
URI::snews                           undef    E/ET/ETHER/URI-1.67.tar.gz
URI::ssh                             undef    E/ET/ETHER/URI-1.67.tar.gz
URI::telnet                          undef    E/ET/ETHER/URI-1.67.tar.gz
URI::tn3270                          undef    E/ET/ETHER/URI-1.67.tar.gz
URI::urn                             undef    E/ET/ETHER/URI-1.67.tar.gz
URI::urn::isbn                       undef    E/ET/ETHER/URI-1.67.tar.gz
URI::urn::oid                        undef    E/ET/ETHER/URI-1.67.tar.gz
URI::FromHash                        0.04     D/DR/DROLSKY/URI-FromHash-0.04.tar.gz
UUID::Tiny                           1.04     C/CA/CAUGUSTIN/UUID-Tiny-1.04.tar.gz
Text::LineFold                       2012.04  N/NE/NEZUMI/Unicode-LineBreak-2014.06.tar.gz
Unicode::GCString                    2013.10  N/NE/NEZUMI/Unicode-LineBreak-2014.06.tar.gz
Unicode::LineBreak                   2014.06  N/NE/NEZUMI/Unicode-LineBreak-2014.06.tar.gz
Variable::Magic                      0.56     V/VP/VPIT/Variable-Magic-0.56.tar.gz
WWW::RobotRules                      6.02     G/GA/GAAS/WWW-RobotRules-6.02.tar.gz
WWW::RobotRules::AnyDBM_File         6.00     G/GA/GAAS/WWW-RobotRules-6.02.tar.gz
WWW::RobotRules::InCore              6.02     G/GA/GAAS/WWW-RobotRules-6.02.tar.gz
LWP                                  6.13     E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Authen::Basic                   undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Authen::Digest                  undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Authen::Ntlm                    6.13     E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::ConnCache                       6.13     E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Debug                           undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::DebugFile                       undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::MemberMixin                     undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol                        6.13     E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::GHTTP                 undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::MyFTP                 undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::cpan                  undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::data                  undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::file                  undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::ftp                   undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::gopher                undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::http                  undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::http::Socket          undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::http::SocketMethods   undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::loopback              undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::mailto                undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::nntp                  undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Protocol::nogo                  undef    E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::RobotUA                         6.13     E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::Simple                          6.13     E/ET/ETHER/libwww-perl-6.13.tar.gz
LWP::UserAgent                       6.13     E/ET/ETHER/libwww-perl-6.13.tar.gz
namespace::autoclean                 0.24     E/ET/ETHER/namespace-autoclean-0.24.tar.gz
namespace::clean                     0.25     R/RI/RIBASUSHI/namespace-clean-0.25.tar.gz
charstar                             0.9912   J/JP/JPEACOCK/version-0.9912.tar.gz
version                              0.9912   J/JP/JPEACOCK/version-0.9912.tar.gz
version::regex                       0.9912   J/JP/JPEACOCK/version-0.9912.tar.gz
version::vpp                         0.9912   J/JP/JPEACOCK/version-0.9912.tar.gz
version::vxs                         0.9912   J/JP/JPEACOCK/version-0.9912.tar.gz
